Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_0001,Viale Emilia,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0002,Viale Emilia,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0003,Viale Emilia,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0004,Viale Emilia,,Ficus microcarpa,12,32,B,sempreverde,8480,8653,8480,8220
ALB_0005,Viale Emilia,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0006,Viale Emilia,,Ficus microcarpa,12,34,B,sempreverde,9175,9363,9175,8894
ALB_0007,Viale Emilia,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0008,Viale Emilia,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0009,Viale Emilia,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0010,Viale Emilia,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0011,Viale Emilia,,Ficus microcarpa,12,36,B,sempreverde,9883,10085,9883,9581
ALB_0012,Viale Emilia,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0013,Viale Emilia,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0014,Viale Emilia,,Ficus microcarpa,15,36,B,sempreverde,12081,12328,12081,11711
ALB_0015,Viale Emilia,,Ficus microcarpa,15,42,B,sempreverde,14762,15063,14762,14310
ALB_0016,Viale Emilia,,Ficus microcarpa,15,38,B,sempreverde,12961,13225,12961,12564
ALB_0017,Viale Emilia,,Ficus microcarpa,15,47,B,sempreverde,17086,17435,17086,16563
ALB_0018,Viale Emilia,,Ficus microcarpa,15,32,C,sempreverde,8537,8711,8537,8275
ALB_0019,Viale Emilia,,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_0020,Viale Emilia,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0021,Viale Emilia,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0022,Viale Emilia,,Ficus microcarpa,12,68,B,sempreverde,22592,23053,22592,21901
ALB_0023,Viale Emilia,,Ficus microcarpa,12,77,B,sempreverde,26554,27096,26554,25742
ALB_0024,Viale Emilia,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0025,Viale Emilia,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0026,Viale Emilia,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0027,Viale Emilia,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0028,Viale Emilia,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0029,Viale Emilia,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0030,Viale Emilia,,Ficus microcarpa,12,79,B,sempreverde,27455,28015,27455,26614
ALB_0031,Viale Emilia,,Ficus microcarpa,12,77,B,sempreverde,26554,27096,26554,25742
ALB_0032,Viale Emilia,,Ficus microcarpa,15,45,B,sempreverde,16147,16477,16147,15653
ALB_0033,Viale Emilia,,Ficus microcarpa,15,42,B,sempreverde,14762,15063,14762,14310
ALB_0034,Viale Emilia,,Ficus microcarpa,15,38,B,sempreverde,12961,13225,12961,12564
ALB_0035,Viale Emilia,,Ficus microcarpa,15,52,C,sempreverde,16047,16375,16047,15556
ALB_0036,Viale Emilia,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0037,Viale Emilia,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0038,Viale Emilia,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0039,Viale Emilia,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0040,Viale Emilia,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0041,Viale Emilia,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0042,Viale Emilia,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0043,Viale Emilia,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_0044,Viale Emilia,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0045,Viale Emilia,,Ficus microcarpa,12,41,B,sempreverde,11704,11942,11704,11345
ALB_0046,Viale Emilia,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0047,Viale Emilia,,Ficus microcarpa,12,38,D,sempreverde,6237,6364,6237,6046
ALB_0048,Viale Emilia,,Ficus microcarpa,12,37,C,sempreverde,8434,8606,8434,8176
ALB_0049,Viale Emilia,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0050,Viale Emilia,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0051,Viale Emilia,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0052,Viale Emilia,,Brachychiton acerifolius ,10,27,C,semi-decidua,3231,4308,3662,2585
ALB_0053,Viale Emilia,,Brachychiton acerifolius ,10,32,B,semi-decidua,4893,6524,5545,3914
ALB_0054,Viale Emilia,,Brachychiton acerifolius ,12,32,B,semi-decidua,5765,7687,6534,4612
ALB_0055,Viale Emilia,,Ficus benjamina,10,18,C,sempreverde,2639,2693,2639,2558
ALB_0056,Viale Emilia,,Celtis australis,15,137,C,decidua,56533,80761,44419,0
ALB_0057,Viale Emilia,,Acer negundo,8,42,D,decidua,3271,5032,2265,0
ALB_0058,Viale Emilia,,Robinia pseudoacacia,12,45,B,decidua,11813,16875,8438,0
ALB_0059,Viale Emilia,,Sophora japonica,12,38,B,decidua,9323,13318,6659,0
ALB_0060,Viale Emilia,,Sophora japonica,,30,B,decidua,0,0,0,0
ALB_0061,Viale Emilia,,Robinia pseudoacacia,,15,Ceppaia,decidua,0,0,0,0
ALB_0062,Viale Emilia,,Robinia pseudoacacia,,15,Ceppaia,decidua,0,0,0,0
ALB_0063,Viale Emilia,,Robinia pseudoacacia,,15,Ceppaia,decidua,0,0,0,0
ALB_0064,Viale Emilia,,Robinia pseudoacacia,,15,Ceppaia,decidua,0,0,0,0
ALB_0065,Viale Emilia,,Pinus halepensis,16,64,D,sempreverde,2923,2983,2923,2834
ALB_0066,Via Pignatelli Aragona,,Ficus microcarpa,12,76,B,sempreverde,26107,26640,26107,25308
ALB_0067,Via Pignatelli Aragona,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0068,Via Pignatelli Aragona,,Ficus microcarpa,12,79,B,sempreverde,27455,28015,27455,26614
ALB_0069,Via Pignatelli Aragona,,Ficus microcarpa,12,53,D,sempreverde,9612,9808,9612,9318
ALB_0070,Via Pignatelli Aragona,,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_0071,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0072,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0073,Via Pignatelli Aragona,,Ficus microcarpa,12,63,C,sempreverde,16847,17191,16847,16331
ALB_0074,Via Pignatelli Aragona,,Ficus microcarpa,12,82,C,sempreverde,23732,24216,23732,23006
ALB_0075,Via Pignatelli Aragona,,Ficus microcarpa,12,77,B,sempreverde,26554,27096,26554,25742
ALB_0076,Via Pignatelli Aragona,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0077,Via Pignatelli Aragona,,Ficus microcarpa,12,49,C,sempreverde,12152,12400,12152,11780
ALB_0078,Via Pignatelli Aragona,,Ficus microcarpa,12,41,B,sempreverde,11704,11942,11704,11345
ALB_0079,Via Pignatelli Aragona,,Ficus microcarpa,12,38,C/D,sempreverde,3742,3819,3742,3628
ALB_0080,Via Pignatelli Aragona,,Ficus microcarpa,12,50,C/D,sempreverde,5346,5456,5346,5183
ALB_0081,Via Pignatelli Aragona,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_0082,Via Pignatelli Aragona,,Ficus microcarpa,10,37,D,sempreverde,5113,5217,5113,4956
ALB_0083,Via Pignatelli Aragona,,Ficus microcarpa,12,45,D,sempreverde,7770,7929,7770,7532
ALB_0084,Via Pignatelli Aragona,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0085,Via Pignatelli Aragona,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0086,Via Pignatelli Aragona,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0087,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0088,Via Pignatelli Aragona,,Ficus microcarpa,12,40,B,sempreverde,11334,11565,11334,10987
ALB_0089,Via Pignatelli Aragona,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0090,Via Pignatelli Aragona,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0091,Via Pignatelli Aragona,,Ficus microcarpa,12,50,C,sempreverde,12475,12730,12475,12093
ALB_0092,Via Pignatelli Aragona,,Ficus microcarpa,12,46,C/D,sempreverde,4797,4895,4797,4650
ALB_0093,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0094,Via Pignatelli Aragona,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0095,Via Pignatelli Aragona,,Ficus microcarpa,12,68,B,sempreverde,22592,23053,22592,21901
ALB_0096,Via Pignatelli Aragona,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0097,Via Pignatelli Aragona,,Ficus microcarpa,12,58,D,sempreverde,10807,11028,10807,10476
ALB_0098,Via Pignatelli Aragona,,Ficus microcarpa,12,38,D,sempreverde,6237,6364,6237,6046
ALB_0099,Via Pignatelli Aragona,,Ficus microcarpa,12,41,B,sempreverde,11704,11942,11704,11345
ALB_0100,Via Pignatelli Aragona,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0101,Via Pignatelli Aragona,,Ficus microcarpa,12,52,B,sempreverde,15941,16266,15941,15453
ALB_0102,Via Pignatelli Aragona,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0103,Via Pignatelli Aragona,,Ficus microcarpa,12,55,B,sempreverde,17146,17496,17146,16621
ALB_0104,Via Pignatelli Aragona,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0105,Via Pignatelli Aragona,,Ficus microcarpa,12,36,B,sempreverde,9883,10085,9883,9581
ALB_0106,Via Pignatelli Aragona,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_0107,Via Pignatelli Aragona,,Ficus microcarpa,12,52,C,sempreverde,13128,13395,13128,12726
ALB_0108,Via Pignatelli Aragona,,Ficus microcarpa,12,52,C,sempreverde,13128,13395,13128,12726
ALB_0109,Via Pignatelli Aragona,,Ficus microcarpa,12,78,B,sempreverde,27004,27555,27004,26177
ALB_0110,Via Pignatelli Aragona,,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_0111,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0112,Via Pignatelli Aragona,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0113,Via Pignatelli Aragona,,Ficus microcarpa,12,103,B,sempreverde,38760,39551,38760,37574
ALB_0114,Via Delle Croci,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0115,Via Delle Croci,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0116,Via Delle Croci,,Ficus microcarpa,12,46,B,sempreverde,13592,13869,13592,13176
ALB_0117,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0118,Via Delle Croci,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0119,Via Delle Croci,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0120,Via Delle Croci,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0121,Via Delle Croci,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0122,Via Delle Croci,,Ficus microcarpa,12,46,B,sempreverde,13592,13869,13592,13176
ALB_0123,Via Delle Croci,,Ficus microcarpa,12,39,C,sempreverde,9032,9216,9032,8755
ALB_0124,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0125,Via Delle Croci,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_0126,Via Delle Croci,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0127,Via Delle Croci,,Ficus microcarpa,12,48,B,sempreverde,14365,14658,14365,13925
ALB_0128,Via Delle Croci,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_0129,Via Delle Croci,,Ficus microcarpa,12,49,C,sempreverde,12152,12400,12152,11780
ALB_0130,Via Delle Croci,,Ficus microcarpa,12,38,C/D,sempreverde,3742,3819,3742,3628
ALB_0131,Via Delle Croci,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0132,Via Delle Croci,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0133,Via Delle Croci,,Ficus microcarpa,12,42,C,sempreverde,9945,10148,9945,9641
ALB_0134,Via Delle Croci,,Ficus microcarpa,12,65,C,sempreverde,17546,17904,17546,17008
ALB_0135,Via Delle Croci,,Ficus microcarpa,12,72,B,sempreverde,24335,24832,24335,23590
ALB_0136,Via Delle Croci,,Ficus microcarpa,12,58,C,sempreverde,15130,15439,15130,14667
ALB_0137,Via Delle Croci,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0138,Via Delle Croci,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_0139,Via Delle Croci,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0140,Via Delle Croci,,Ficus microcarpa,12,45,C/D,sempreverde,4662,4757,4662,4519
ALB_0141,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0142,Via Delle Croci,,Ficus microcarpa,12,42,C/D,sempreverde,4262,4349,4262,4132
ALB_0143,Via Delle Croci,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0144,Via Delle Croci,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0145,Via Delle Croci,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0146,Via Delle Croci,,Ficus microcarpa,10,45,D,sempreverde,6594,6729,6594,6392
ALB_0147,Via Delle Croci,,Ficus microcarpa,12,45,C,sempreverde,10878,11100,10878,10545
ALB_0148,Via Delle Croci,,Ficus microcarpa,12,41,C,sempreverde,9638,9835,9638,9343
ALB_0149,Via Delle Croci,,Ficus microcarpa,12,42,D,sempreverde,7104,7249,7104,6886
ALB_0150,Via Delle Croci,,Ficus microcarpa,12,35,D,sempreverde,5605,5719,5605,5433
ALB_0151,Via Delle Croci,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0152,Via Delle Croci,,Ficus microcarpa,12,40,D,sempreverde,6667,6803,6667,6463
ALB_0153,Via Delle Croci,,Ficus microcarpa,12,40,C,sempreverde,9334,9524,9334,9048
ALB_0154,Via Delle Croci,,Ficus microcarpa,12,48,C/D,sempreverde,5070,5174,5070,4915
ALB_0155,Via Delle Croci,,Ficus microcarpa,12,39,C,sempreverde,9032,9216,9032,8755
ALB_0156,Via Delle Croci,,Ficus microcarpa,12,43,C,sempreverde,10254,10463,10254,9940
ALB_0157,Via Delle Croci,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
ALB_0158,Via Delle Croci,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0159,Via Delle Croci,,Ficus microcarpa,12,41,C,sempreverde,9638,9835,9638,9343
ALB_0160,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0161,Via Delle Croci,,Ficus microcarpa,12,59,B,sempreverde,18785,19168,18785,18210
ALB_0162,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0163,Via Delle Croci,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0164,Via Delle Croci,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_0165,Via Delle Croci,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0166,Via Scoto Michele,,Ficus microcarpa,12,69,B,sempreverde,23025,23495,23025,22320
ALB_0167,Via Scoto Michele,,Ficus microcarpa,12,64,B,sempreverde,20880,21306,20880,20241
ALB_0168,Via Scoto Michele,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0169,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0170,Via Scoto Michele,,Ficus microcarpa,12,62,B,sempreverde,20036,20445,20036,19423
ALB_0171,Via Scoto Michele,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0172,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0173,Via Scoto Michele,,Ficus microcarpa,12,72,B,sempreverde,24335,24832,24335,23590
ALB_0174,Via Scoto Michele,,Ficus microcarpa,12,65,B,sempreverde,21305,21740,21305,20653
ALB_0175,Via Scoto Michele,,Ficus microcarpa,12,70,B,sempreverde,23460,23939,23460,22742
ALB_0176,Via Scoto Michele,,Ficus microcarpa,12,49,B,sempreverde,14756,15057,14756,14304
ALB_0177,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0178,Via Scoto Michele,,Ficus microcarpa,12,51,B,sempreverde,15543,15860,15543,15067
ALB_0179,Via Scoto Michele,,Ficus microcarpa,12,54,B,sempreverde,16742,17084,16742,16230
ALB_0180,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0181,Via Scoto Michele,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_0182,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0183,Via Scoto Michele,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0184,Via Scoto Michele,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0185,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0186,Via Scoto Michele,,Ficus microcarpa,12,47,D,sempreverde,8222,8390,8222,7970
ALB_0187,Via Scoto Michele,,Ficus microcarpa,12,58,C,sempreverde,15130,15439,15130,14667
ALB_0188,Via Scoto Michele,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0189,Via Scoto Michele,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0190,Via Scoto Michele,,Ficus microcarpa,12,61,B,sempreverde,19617,20017,19617,19016
ALB_0191,Via Scoto Michele,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0192,Via Scoto Michele,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0193,Via Scoto Michele,,Ficus microcarpa,12,43,B,sempreverde,12451,12705,12451,12070
ALB_0194,Viale Dei Picciotti - A,,Ficus microcarpa,12,42,B,sempreverde,12076,12322,12076,11706
ALB_0195,Viale Dei Picciotti - A,,Ficus microcarpa,12,45,B,sempreverde,13209,13479,13209,12805
ALB_0196,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
ALB_0197,Viale Dei Picciotti - A,,Ficus microcarpa,12,53,B,sempreverde,16340,16674,16340,15840
ALB_0198,Viale Dei Picciotti - A,,Ficus microcarpa,12,50,B,sempreverde,15148,15457,15148,14684
ALB_0199,Viale Dei Picciotti - A,,Ficus microcarpa,12,56,B,sempreverde,17553,17911,17553,17015
ALB_0200,Viale Dei Picciotti - A,,Ficus microcarpa,12,52,C,sempreverde,13128,13395,13128,12726
ALB_0201,Viale Dei Picciotti - A,,Ficus microcarpa,12,48,C,sempreverde,11830,12072,11830,11468
ALB_0202,Viale Dei Picciotti - A,,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0203,Viale Dei Picciotti - A,,Ficus microcarpa,12,58,B,sempreverde,18372,18747,18372,17810
ALB_0204,Viale Dei Picciotti - A,,Ficus microcarpa,12,63,B,sempreverde,20457,20874,20457,19831
ALB_0205,Viale Dei Picciotti - A,,Ficus microcarpa,12,71,C,sempreverde,19680,20081,19680,19077
ALB_0206,Viale Dei Picciotti - A,,Ficus microcarpa,12,66,B,sempreverde,21732,22176,21732,21067
ALB_0207,Viale Dei Picciotti - A,,Ficus microcarpa,12,60,B,sempreverde,19200,19592,19200,18612
ALB_0208,Viale Dei Picciotti - A,,Ficus microcarpa,12,39,B,sempreverde,10967,11191,10967,10631
ALB_0209,Viale Dei Picciotti - A,,Ficus microcarpa,12,41,B,sempreverde,11704,11942,11704,11345
ALB_0210,Viale Dei Picciotti - A,,Ficus microcarpa,12,44,B,sempreverde,12829,13091,12829,12436
ALB_0211,Viale Dei Picciotti - A,,Ficus microcarpa,12,37,B,sempreverde,10241,10450,10241,9928
ALB_0212,Viale Dei Picciotti - A,,Ficus microcarpa,12,38,B,sempreverde,10603,10819,10603,10278
ALB_0213,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0214,Viale Dei Picciotti - A,,Ficus microcarpa,12,35,B,sempreverde,9528,9722,9528,9236
ALB_0215,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,B,sempreverde,13977,14263,13977,13550
ALB_0216,Viale Dei Picciotti - A,,Ficus microcarpa,12,36,C/D,sempreverde,3488,3559,3488,3381
ALB_0217,Viale Dei Picciotti - A,,Ficus microcarpa,12,40,C/D,sempreverde,4000,4082,4000,3878
ALB_0218,Viale Dei Picciotti - A,,Ficus microcarpa,12,47,C,sempreverde,11511,11746,11511,11158
